Date,Open,High,Low,Close,Volume
2024-08-07,20.43,20.43,20.22,20.285,21900.0
2024-08-08,20.49,20.598,20.437,20.598,2500.0
2024-08-09,20.62,20.75,20.605,20.733,2300.0
2024-08-12,20.68,20.86,20.67,20.735,40300.0
2024-08-13,20.68,20.968,20.68,20.968,1300.0
2024-08-14,20.78,21.045,20.78,20.93,3500.0
2024-08-15,20.78,21.18,20.78,21.13,8800.0
2024-08-16,21.17,21.23,21.06,21.23,10600.0
2024-08-19,21.45,21.538,21.45,21.53,1200.0
2024-08-20,21.504,21.504,21.3,21.38,1700.0
2024-08-21,21.4,21.61,21.4,21.47,6500.0
2024-08-22,21.35,21.403,21.26,21.365,4500.0
2024-08-23,21.52,21.69,21.52,21.69,3400.0
2024-08-26,21.65,21.745,21.64,21.705,7500.0
2024-08-27,21.75,21.851,21.69,21.775,2100.0
2024-08-28,21.6,21.64,21.47,21.555,26800.0
2024-08-29,21.55,21.56,21.36,21.48,4800.0
2024-08-30,21.585,21.585,21.46,21.539,1900.0
2024-09-03,21.44,21.44,21.17,21.175,1900.0
2024-09-04,21.22,21.37,21.199,21.258,12500.0
2024-09-05,21.42,21.515,21.33,21.38,3800.0
2024-09-06,21.35,21.35,21.0,21.114,5700.0
2024-09-09,21.25,21.25,21.04,21.165,2700.0
2024-09-10,20.96,20.96,20.8,20.89,4300.0
2024-09-11,20.93,20.96,20.81,20.96,5900.0
2024-09-12,21.12,21.165,20.63,21.069,28100.0
2024-09-13,21.196,21.35,21.19,21.222,15300.0
2024-09-16,21.35,21.372,21.22,21.32,3200.0
2024-09-17,21.43,21.5,21.4,21.41,24100.0
2024-09-18,21.361,21.7,21.361,21.532,4400.0
2024-09-19,21.68,21.802,21.651,21.66,2300.0
2024-09-20,21.68,21.755,21.62,21.755,4200.0
2024-09-23,22.05,22.05,21.61,21.685,2400.0
2024-09-24,22.1,22.33,22.1,22.271,16100.0
2024-09-25,22.15,22.16,22.03,22.03,2900.0
2024-09-26,22.56,22.58,22.42,22.51,3300.0
2024-09-27,22.5,22.64,22.5,22.525,14100.0
2024-09-30,22.28,22.535,22.28,22.485,4200.0
2024-10-01,22.38,22.38,22.17,22.29,11200.0
2024-10-02,22.44,22.45,22.4,22.45,4800.0
2024-10-03,22.3,22.3,22.26,22.281,1500.0
2024-10-04,22.27,22.345,22.24,22.345,2400.0
2024-10-07,22.61,22.61,22.0,22.551,4700.0
2024-10-08,22.08,22.097,21.88,22.097,4700.0
2024-10-09,21.79,21.92,21.75,21.793,9300.0
2024-10-10,21.87,21.95,21.805,21.855,5100.0
2024-10-11,22.02,22.03,21.87,21.954,6100.0
2024-10-14,21.96,22.023,21.86,21.975,13100.0
2024-10-15,21.6,21.799,21.53,21.637,3400.0
2024-10-16,21.802,21.93,21.802,21.93,4300.0
2024-10-17,21.68,21.699,21.6,21.65,3700.0
2024-10-18,21.83,21.94,21.7,21.93,2900.0
2024-10-21,21.78,21.82,21.69,21.71,5600.0
2024-10-22,22.19,22.19,21.31,21.765,21700.0
2024-10-23,21.69,21.726,21.53,21.585,9100.0
2024-10-24,21.59,21.82,21.59,21.768,47900.0
2024-10-25,21.8,21.815,21.75,21.807,26500.0
2024-10-28,21.71,21.89,21.71,21.86,7500.0
2024-10-29,21.73,21.73,21.601,21.61,21300.0
2024-10-30,21.52,21.588,21.5,21.58,4300.0
2024-10-31,21.44,21.464,21.26,21.402,15600.0
2024-11-01,21.619,21.619,21.47,21.47,1100.0
2024-11-04,21.7,21.84,21.576,21.576,1600.0
2024-11-05,22.0,22.0,21.76,21.82,1800.0
2024-11-06,21.3,21.555,21.3,21.555,1200.0
2024-11-07,21.987,21.987,21.8,21.969,20700.0
2024-11-08,21.61,21.61,21.281,21.4,7100.0
2024-11-11,21.5,21.51,21.35,21.493,8500.0
2024-11-12,21.18,21.35,20.92,21.035,57500.0
2024-11-13,20.88,20.985,20.841,20.913,6900.0
2024-11-14,20.97,20.97,20.861,20.893,23300.0
2024-11-15,20.92,21.08,20.87,20.945,40100.0
2024-11-18,20.94,21.21,20.94,21.08,22100.0
2024-11-19,20.99,21.05,20.95,20.98,4700.0
2024-11-20,21.045,21.048,20.892,20.984,4900.0
2024-11-21,20.89,21.034,20.88,20.99,16100.0
2024-11-22,21.033,21.035,20.853,20.925,4400.0
2024-11-25,21.0,21.119,20.84,21.005,20000.0
2024-11-26,20.99,21.1,20.91,20.998,8900.0
2024-11-27,21.05,21.13,20.965,21.04,17100.0
2024-11-29,21.07,21.17,21.01,21.06,3200.0
2024-12-02,21.51,21.51,20.94,21.115,3500.0
2024-12-03,21.24,21.249,21.1,21.165,3400.0
2024-12-04,21.181,21.23,21.081,21.16,58400.0
2024-12-05,21.32,21.578,21.32,21.425,3800.0
2024-12-06,21.52,21.52,21.21,21.331,4400.0
2024-12-09,21.64,21.948,21.57,21.656,42400.0
2024-12-10,21.28,21.588,21.28,21.522,11500.0
2024-12-11,21.5,21.53,21.35,21.485,10600.0
2024-12-12,21.428,21.428,21.325,21.325,1800.0
2024-12-13,21.31,21.31,21.24,21.264,3300.0
2024-12-16,21.15,21.29,20.95,21.111,13000.0
2024-12-17,20.97,21.08,20.93,20.97,101400.0
2024-12-18,20.94,20.95,20.4,20.478,8100.0
2024-12-19,20.49,20.688,20.49,20.622,9000.0
2024-12-20,20.65,20.81,20.49,20.726,12900.0
2024-12-23,20.75,20.75,20.655,20.743,2200.0
2024-12-24,20.79,20.94,20.77,20.9,30200.0
2024-12-26,20.68,21.1,20.68,20.907,30200.0
2024-12-27,20.913,20.959,20.82,20.875,12700.0
2024-12-30,20.845,20.91,20.77,20.91,24100.0
2024-12-31,20.69,20.86,20.69,20.86,13200.0
2025-01-02,20.83,20.83,20.645,20.68,6200.0
2025-01-03,20.901,20.901,20.75,20.86,9700.0
2025-01-06,21.02,21.06,21.02,21.06,2700.0
2025-01-07,20.998,21.03,20.95,20.975,2600.0
2025-01-08,20.8,20.91,20.8,20.895,27800.0
